date,year,month,hour,Load,Gen_Coal_mkwh,Gen_Gas_mkwh
2019-01-06,2019,1,13,402419.0,93000.0,104109.0
2019-01-06,2019,1,14,415763.0,95588.0,107561.0
2019-01-06,2019,1,15,421512.0,96379.0,108282.0
2019-01-06,2019,1,16,418456.0,94789.0,104722.0
2019-01-06,2019,1,17,412357.0,91386.0,101752.0
2019-01-06,2019,1,18,408369.0,86989.0,99334.0
2019-01-06,2019,1,19,406019.0,85601.0,98461.0
2019-01-06,2019,1,20,403674.0,84302.0,98933.0
2019-01-06,2019,1,21,403641.0,84953.0,101438.0
2019-01-06,2019,1,22,410580.0,87966.0,107106.0
2019-01-06,2019,1,23,426496.0,94169.0,113108.0
2019-01-07,2019,1,0,444153.0,99058.0,119902.0
2019-01-07,2019,1,1,451257.0,100777.0,123225.0
2019-01-07,2019,1,2,453160.0,99518.0,121622.0
2019-01-07,2019,1,3,443236.0,95674.0,115445.0
2019-01-07,2019,1,4,427413.0,90795.0,108955.0
2019-01-07,2019,1,5,409341.0,85050.0,101761.0
2019-01-07,2019,1,6,392717.0,81367.0,96426.0
2019-01-07,2019,1,7,381342.0,78543.0,93028.0
2019-01-07,2019,1,8,374210.0,76601.0,91354.0
2019-01-07,2019,1,9,372156.0,75305.0,92609.0
2019-01-07,2019,1,10,376313.0,76695.0,98825.0
2019-01-07,2019,1,11,392679.0,82767.0,107981.0
2019-01-07,2019,1,12,424856.0,90930.0,123712.0
2019-01-07,2019,1,13,453277.0,99566.0,134629.0
2019-01-07,2019,1,14,466512.0,104172.0,139881.0
2019-01-07,2019,1,15,470267.0,105076.0,139084.0
2019-01-07,2019,1,16,468894.0,107727.0,138289.0
2019-01-07,2019,1,17,463619.0,107218.0,135675.0
2019-01-07,2019,1,18,458281.0,107525.0,132712.0
2019-01-07,2019,1,19,454305.0,107945.0,131639.0
2019-01-07,2019,1,20,450703.0,107658.0,131330.0
2019-01-07,2019,1,21,449496.0,106403.0,131989.0
2019-01-07,2019,1,22,452296.0,107343.0,136940.0
2019-01-07,2019,1,23,462791.0,109971.0,140919.0
2019-01-08,2019,1,0,475073.0,113490.0,146131.0
2019-01-08,2019,1,1,480610.0,115668.0,150516.0
2019-01-08,2019,1,2,475709.0,113998.0,146470.0
2019-01-08,2019,1,3,461074.0,109676.0,136316.0
2019-01-08,2019,1,4,441064.0,102709.0,126488.0
2019-01-08,2019,1,5,418465.0,93605.0,115138.0
2019-01-08,2019,1,6,398031.0,89197.0,107596.0
2019-01-08,2019,1,7,383067.0,84110.0,101312.0
2019-01-08,2019,1,8,374306.0,81466.0,99347.0
2019-01-08,2019,1,9,371629.0,81350.0,98708.0
2019-01-08,2019,1,10,374028.0,81784.0,100066.0
2019-01-08,2019,1,11,387010.0,85559.0,107313.0
2019-01-08,2019,1,12,416147.0,92603.0,119105.0
2019-01-08,2019,1,13,444867.0,99806.0,129145.0
2019-01-08,2019,1,14,457499.0,103590.0,132304.0
2019-01-08,2019,1,15,461001.0,103281.0,133649.0
2019-01-08,2019,1,16,459141.0,102545.0,132781.0
2019-01-08,2019,1,17,454640.0,100353.0,127431.0
2019-01-08,2019,1,18,449440.0,99072.0,124604.0
2019-01-08,2019,1,19,446713.0,97858.0,125267.0
2019-01-08,2019,1,20,442833.0,96489.0,126407.0
2019-01-08,2019,1,21,441197.0,97572.0,126413.0
2019-01-08,2019,1,22,443851.0,100281.0,128618.0
2019-01-08,2019,1,23,454551.0,102478.0,134382.0
2019-01-09,2019,1,0,469731.0,107642.0,142725.0
2019-01-09,2019,1,1,476342.0,110819.0,144228.0
2019-01-09,2019,1,2,474727.0,109503.0,141919.0
2019-01-09,2019,1,3,462230.0,106386.0,133678.0
2019-01-09,2019,1,4,442863.0,100975.0,123427.0
2019-01-09,2019,1,5,421843.0,97487.0,121960.0
2019-01-09,2019,1,6,404619.0,90756.0,111400.0
2019-01-09,2019,1,7,391800.0,87692.0,107831.0
2019-01-09,2019,1,8,385134.0,86533.0,105839.0
2019-01-09,2019,1,9,383692.0,86866.0,106684.0
2019-01-09,2019,1,10,386528.0,90153.0,109859.0
2019-01-09,2019,1,11,402462.0,97195.0,118946.0
2019-01-09,2019,1,12,434469.0,105837.0,136565.0
2019-01-09,2019,1,13,465731.0,113787.0,148992.0
2019-01-09,2019,1,14,478194.0,118969.0,152162.0
2019-01-09,2019,1,15,480287.0,120016.0,151254.0
2019-01-09,2019,1,16,478268.0,119217.0,148661.0
2019-01-09,2019,1,17,473769.0,119689.0,144921.0
2019-01-09,2019,1,18,468367.0,117725.0,141973.0
2019-01-09,2019,1,19,464647.0,116876.0,140977.0
2019-01-09,2019,1,20,460980.0,115912.0,140974.0
2019-01-09,2019,1,21,459845.0,116151.0,141524.0
2019-01-09,2019,1,22,465290.0,116182.0,146684.0
2019-01-09,2019,1,23,481463.0,120608.0,155147.0
2019-01-10,2019,1,0,500511.0,126925.0,162808.0
2019-01-10,2019,1,1,509862.0,130371.0,166333.0
2019-01-10,2019,1,2,511314.0,130978.0,165075.0
2019-01-10,2019,1,3,501693.0,129527.0,159248.0
2019-01-10,2019,1,4,483025.0,125354.0,149773.0
2019-01-10,2019,1,5,462737.0,113654.0,134454.0
2019-01-10,2019,1,6,446982.0,117279.0,134463.0
2019-01-10,2019,1,7,436324.0,114981.0,131655.0
2019-01-10,2019,1,8,429733.0,112366.0,129176.0
2019-01-10,2019,1,9,428375.0,111863.0,130637.0
2019-01-10,2019,1,10,433200.0,113754.0,133735.0
2019-01-10,2019,1,11,448547.0,117748.0,142226.0
2019-01-10,2019,1,12,481449.0,124727.0,160779.0
2019-01-10,2019,1,13,512640.0,132148.0,173883.0
2019-01-10,2019,1,14,522639.0,134704.0,175730.0
2019-01-10,2019,1,15,519864.0,134299.0,170407.0
2019-01-10,2019,1,16,512932.0,135508.0,161111.0
2019-01-10,2019,1,17,502333.0,134195.0,153268.0
2019-01-10,2019,1,18,490977.0,129931.0,147587.0
2019-01-10,2019,1,19,480840.0,127874.0,143083.0
2019-01-10,2019,1,20,474625.0,125596.0,141030.0
2019-01-10,2019,1,21,471458.0,123951.0,142346.0
2019-01-10,2019,1,22,475742.0,124818.0,147509.0
2019-01-10,2019,1,23,493249.0,129792.0,156302.0
2019-01-11,2019,1,0,513008.0,135669.0,165910.0
2019-01-11,2019,1,1,522890.0,138712.0,169713.0
2019-01-11,2019,1,2,524872.0,137434.0,167336.0
2019-01-11,2019,1,3,515897.0,135144.0,158541.0
2019-01-11,2019,1,4,496997.0,131608.0,148643.0
2019-01-11,2019,1,5,476032.0,121934.0,139640.0
2019-01-11,2019,1,6,459596.0,123811.0,132040.0
2019-01-11,2019,1,7,449733.0,122660.0,129295.0
2019-01-11,2019,1,8,442042.0,121613.0,127381.0
2019-01-11,2019,1,9,441202.0,123054.0,129309.0
2019-01-11,2019,1,10,445282.0,123917.0,134755.0
2019-01-11,2019,1,11,460036.0,127935.0,144368.0
2019-01-11,2019,1,12,491488.0,133842.0,160787.0
2019-01-11,2019,1,13,520544.0,138771.0,173879.0
2019-01-11,2019,1,14,528622.0,140984.0,175687.0
2019-01-11,2019,1,15,522792.0,140355.0,168065.0
2019-01-11,2019,1,16,512888.0,139646.0,160264.0
2019-01-11,2019,1,17,500554.0,137031.0,152076.0
2019-01-11,2019,1,18,489439.0,135068.0,146062.0
2019-01-11,2019,1,19,480987.0,134190.0,143044.0
2019-01-11,2019,1,20,473527.0,132539.0,142020.0
2019-01-11,2019,1,21,470008.0,130519.0,140814.0
2019-01-11,2019,1,22,472632.0,131776.0,145400.0
2019-01-11,2019,1,23,486676.0,134653.0,152705.0
2019-01-12,2019,1,0,499483.0,138167.0,157146.0
2019-01-12,2019,1,1,503309.0,139378.0,158541.0
2019-01-12,2019,1,2,501356.0,139050.0,156733.0
2019-01-12,2019,1,3,491013.0,138064.0,149763.0
2019-01-12,2019,1,4,476165.0,136873.0,140041.0
2019-01-12,2019,1,5,457950.0,131369.0,131669.0
2019-01-12,2019,1,6,440691.0,125938.0,123010.0
2019-01-12,2019,1,7,427293.0,121836.0,117340.0
2019-01-12,2019,1,8,417452.0,118023.0,113736.0
2019-01-12,2019,1,9,412130.0,115670.0,111500.0
2019-01-12,2019,1,10,411899.0,114100.0,111811.0
2019-01-12,2019,1,11,417265.0,114930.0,114466.0
2019-01-12,2019,1,12,427193.0,117493.0,118740.0
2019-01-12,2019,1,13,441422.0,121624.0,124841.0
2019-01-12,2019,1,14,456824.0,126404.0,129138.0
2019-01-12,2019,1,15,467826.0,128599.0,132717.0
2019-01-12,2019,1,16,473152.0,128811.0,133837.0
2019-01-12,2019,1,17,474064.0,127302.0,130724.0
2019-01-12,2019,1,18,470815.0,125982.0,128358.0
2019-01-12,2019,1,19,465424.0,125890.0,127100.0
2019-01-12,2019,1,20,461164.0,124414.0,126684.0
2019-01-12,2019,1,21,459454.0,123465.0,128599.0
2019-01-12,2019,1,22,460320.0,125082.0,133014.0
2019-01-12,2019,1,23,470078.0,127678.0,138619.0
2019-01-13,2019,1,0,480382.0,131286.0,146376.0
2019-01-13,2019,1,1,483365.0,132601.0,149950.0
2019-01-13,2019,1,2,482462.0,131149.0,148011.0
2019-01-13,2019,1,3,473702.0,129020.0,143412.0
2019-01-13,2019,1,4,460870.0,126553.0,137602.0
2019-01-13,2019,1,5,445118.0,126597.0,132157.0
2019-01-13,2019,1,6,429756.0,117589.0,126607.0
2019-01-13,2019,1,7,417934.0,113820.0,123119.0
2019-01-13,2019,1,8,410391.0,111723.0,120766.0
2019-01-13,2019,1,9,406434.0,111602.0,119892.0
2019-01-13,2019,1,10,405498.0,112842.0,120138.0
2019-01-13,2019,1,11,409806.0,115172.0,123045.0
2019-01-13,2019,1,12,418484.0,117189.0,127023.0
2019-01-13,2019,1,13,429436.0,120758.0,133356.0
2019-01-13,2019,1,14,444983.0,127492.0,140872.0
2019-01-13,2019,1,15,458783.0,131438.0,147282.0
2019-01-13,2019,1,16,465218.0,133810.0,148319.0
2019-01-13,2019,1,17,465390.0,133773.0,147660.0
2019-01-13,2019,1,18,463362.0,132434.0,146721.0
2019-01-13,2019,1,19,459756.0,132443.0,146006.0
2019-01-13,2019,1,20,456678.0,131953.0,145273.0
2019-01-13,2019,1,21,455848.0,133004.0,146864.0
2019-01-13,2019,1,22,460746.0,135886.0,153239.0
2019-01-13,2019,1,23,475067.0,138315.0,160498.0
2019-01-14,2019,1,0,491758.0,142297.0,166182.0
2019-01-14,2019,1,1,498338.0,144333.0,170700.0
2019-01-14,2019,1,2,501587.0,143652.0,170478.0
2019-01-14,2019,1,3,489516.0,140363.0,163383.0
2019-01-14,2019,1,4,472305.0,135625.0,154801.0
2019-01-14,2019,1,5,451824.0,127653.0,143559.0
2019-01-14,2019,1,6,434938.0,126174.0,137307.0
2019-01-14,2019,1,7,423885.0,122976.0,134593.0
2019-01-14,2019,1,8,418482.0,122004.0,132675.0
2019-01-14,2019,1,9,417619.0,122869.0,133955.0
2019-01-14,2019,1,10,422528.0,125585.0,138680.0
2019-01-14,2019,1,11,438545.0,130274.0,149459.0
2019-01-14,2019,1,12,471160.0,137136.0,164812.0
2019-01-14,2019,1,13,502888.0,143582.0,179683.0
2019-01-14,2019,1,14,518243.0,146079.0,185092.0
2019-01-14,2019,1,15,523565.0,146245.0,186328.0
2019-01-14,2019,1,16,523120.0,146992.0,187127.0
2019-01-14,2019,1,17,518029.0,146341.0,182755.0
2019-01-14,2019,1,18,510323.0,143695.0,177739.0
2019-01-14,2019,1,19,503319.0,142635.0,174784.0
2019-01-14,2019,1,20,497138.0,141749.0,172279.0
2019-01-14,2019,1,21,493594.0,141143.0,172812.0
2019-01-14,2019,1,22,496757.0,141468.0,179284.0
2019-01-14,2019,1,23,511667.0,144917.0,185981.0
2019-01-15,2019,1,0,528582.0,148127.0,192563.0
2019-01-15,2019,1,1,536054.0,149122.0,195613.0
2019-01-15,2019,1,2,534913.0,147677.0,190049.0
2019-01-15,2019,1,3,522772.0,144784.0,180887.0
2019-01-15,2019,1,4,501181.0,140679.0,167635.0
2019-01-15,2019,1,5,477737.0,135098.0,153137.0
2019-01-15,2019,1,6,459004.0,134303.0,147656.0
2019-01-15,2019,1,7,445758.0,131497.0,141505.0
2019-01-15,2019,1,8,437338.0,129212.0,138340.0
2019-01-15,2019,1,9,434647.0,129245.0,138363.0
2019-01-15,2019,1,10,437454.0,131041.0,142209.0
2019-01-15,2019,1,11,451800.0,136106.0,150735.0
2019-01-15,2019,1,12,483387.0,142925.0,166235.0
2019-01-15,2019,1,13,512585.0,148334.0,177110.0
2019-01-15,2019,1,14,522916.0,148831.0,179983.0
2019-01-15,2019,1,15,523495.0,149563.0,178651.0
2019-01-15,2019,1,16,520145.0,149666.0,175007.0
2019-01-15,2019,1,17,513461.0,148663.0,170872.0
2019-01-15,2019,1,18,505242.0,146036.0,164025.0
2019-01-15,2019,1,19,497210.0,144459.0,157440.0
2019-01-15,2019,1,20,490111.0,142745.0,153894.0
2019-01-15,2019,1,21,485507.0,140873.0,154425.0
2019-01-15,2019,1,22,490087.0,141832.0,158337.0
2019-01-15,2019,1,23,505755.0,146397.0,165141.0
2019-01-16,2019,1,0,523988.0,151102.0,171401.0
2019-01-16,2019,1,1,532778.0,152514.0,174688.0
2019-01-16,2019,1,2,532759.0,151427.0,170069.0
2019-01-16,2019,1,3,521463.0,148278.0,160126.0
2019-01-16,2019,1,4,501143.0,143533.0,150878.0
2019-01-16,2019,1,5,479421.0,138247.0,141788.0
2019-01-16,2019,1,6,462050.0,135381.0,133989.0
2019-01-16,2019,1,7,449758.0,131187.0,131343.0
2019-01-16,2019,1,8,442923.0,129180.0,129195.0
2019-01-16,2019,1,9,439775.0,129176.0,129326.0
2019-01-16,2019,1,10,443266.0,131858.0,133488.0
2019-01-16,2019,1,11,457709.0,136189.0,143431.0
2019-01-16,2019,1,12,488814.0,142994.0,159514.0
2019-01-16,2019,1,13,516943.0,147667.0,171639.0
2019-01-16,2019,1,14,524511.0,150021.0,173302.0
2019-01-16,2019,1,15,520332.0,149080.0,168621.0
2019-01-16,2019,1,16,512068.0,148106.0,163508.0
2019-01-16,2019,1,17,500070.0,146573.0,156279.0
2019-01-16,2019,1,18,489349.0,144403.0,150586.0
2019-01-16,2019,1,19,480983.0,144256.0,145915.0
2019-01-16,2019,1,20,474442.0,142191.0,142472.0
2019-01-16,2019,1,21,470255.0,140757.0,142341.0
2019-01-16,2019,1,22,472948.0,141022.0,146401.0
2019-01-16,2019,1,23,485983.0,141970.0,154240.0
2019-01-17,2019,1,0,503093.0,144811.0,165193.0
2019-01-17,2019,1,1,511619.0,147219.0,168243.0
2019-01-17,2019,1,2,512419.0,147314.0,163360.0
2019-01-17,2019,1,3,501426.0,145327.0,154282.0
2019-01-17,2019,1,4,482164.0,142291.0,142706.0
2019-01-17,2019,1,5,461177.0,139002.0,133375.0
2019-01-17,2019,1,6,444025.0,133472.0,124237.0
2019-01-17,2019,1,7,431703.0,129960.0,120731.0
2019-01-17,2019,1,8,424526.0,127426.0,119829.0
2019-01-17,2019,1,9,422031.0,126778.0,121946.0
2019-01-17,2019,1,10,425864.0,127382.0,124956.0
2019-01-17,2019,1,11,439777.0,131435.0,135445.0
2019-01-17,2019,1,12,471726.0,137064.0,155014.0
2019-01-17,2019,1,13,500661.0,143540.0,169809.0
2019-01-17,2019,1,14,508759.0,145931.0,171698.0
2019-01-17,2019,1,15,505443.0,145677.0,167444.0
2019-01-17,2019,1,16,498912.0,145394.0,164414.0
2019-01-17,2019,1,17,490323.0,144647.0,162603.0
2019-01-17,2019,1,18,483298.0,143505.0,157106.0
2019-01-17,2019,1,19,478668.0,143664.0,155343.0
2019-01-17,2019,1,20,474421.0,142643.0,152557.0
2019-01-17,2019,1,21,471918.0,142411.0,151800.0
2019-01-17,2019,1,22,473546.0,142668.0,155041.0
2019-01-17,2019,1,23,485750.0,144107.0,161532.0
2019-01-18,2019,1,0,497698.0,145265.0,164997.0
2019-01-18,2019,1,1,502842.0,145419.0,164932.0
2019-01-18,2019,1,2,500538.0,143887.0,159169.0
2019-01-18,2019,1,3,488095.0,141568.0,148522.0
2019-01-18,2019,1,4,467567.0,137151.0,135169.0
2019-01-18,2019,1,5,446479.0,130952.0,120239.0
2019-01-18,2019,1,6,427284.0,126419.0,107901.0
2019-01-18,2019,1,7,413260.0,122652.0,101953.0
2019-01-18,2019,1,8,405028.0,119999.0,98664.0
2019-01-18,2019,1,9,402084.0,119401.0,98393.0
2019-01-18,2019,1,10,404761.0,120452.0,99852.0
2019-01-18,2019,1,11,416588.0,124890.0,108300.0
2019-01-18,2019,1,12,444030.0,131455.0,121619.0
2019-01-18,2019,1,13,471942.0,137035.0,131812.0
2019-01-18,2019,1,14,483607.0,139748.0,135626.0
2019-01-18,2019,1,15,486888.0,139915.0,135435.0
2019-01-18,2019,1,16,485133.0,138937.0,132930.0
2019-01-18,2019,1,17,478421.0,138074.0,125897.0
2019-01-18,2019,1,18,471047.0,134999.0,120788.0
2019-01-18,2019,1,19,464289.0,133959.0,115996.0
2019-01-18,2019,1,20,459541.0,131552.0,112413.0
2019-01-18,2019,1,21,455914.0,129999.0,112417.0
2019-01-18,2019,1,22,456409.0,130262.0,115478.0
2019-01-18,2019,1,23,464386.0,132098.0,119726.0
2019-01-19,2019,1,0,476059.0,135179.0,123436.0
2019-01-19,2019,1,1,478538.0,135079.0,124857.0
2019-01-19,2019,1,2,476199.0,131887.0,120777.0
2019-01-19,2019,1,3,459835.0,128935.0,108219.0
2019-01-19,2019,1,4,454132.0,124586.0,110976.0
2019-01-19,2019,1,5,427230.0,123370.0,98626.0
2019-01-19,2019,1,6,416905.0,114277.0,95542.0
2019-01-19,2019,1,7,403284.0,110441.0,91726.0
2019-01-19,2019,1,8,394992.0,107607.0,89045.0
2019-01-19,2019,1,9,391124.0,106327.0,87914.0
2019-01-19,2019,1,10,390567.0,105961.0,87639.0
2019-01-19,2019,1,11,394987.0,108229.0,88587.0
2019-01-19,2019,1,12,405514.0,112853.0,93873.0
2019-01-19,2019,1,13,421155.0,118657.0,99407.0
2019-01-19,2019,1,14,438559.0,124221.0,106304.0
2019-01-19,2019,1,15,453215.0,129528.0,113190.0
2019-01-19,2019,1,16,461352.0,131938.0,112407.0
2019-01-19,2019,1,17,463085.0,133853.0,110760.0
2019-01-19,2019,1,18,460666.0,132834.0,110695.0
2019-01-19,2019,1,19,456452.0,132491.0,109108.0
2019-01-19,2019,1,20,451911.0,129665.0,109216.0
2019-01-19,2019,1,21,449244.0,128239.0,111036.0
2019-01-19,2019,1,22,450828.0,129070.0,115069.0
2019-01-19,2019,1,23,461213.0,131865.0,121921.0
2019-01-20,2019,1,0,473858.0,136448.0,132564.0
2019-01-20,2019,1,1,481049.0,141340.0,140623.0
2019-01-20,2019,1,2,480229.0,141289.0,139618.0
2019-01-20,2019,1,3,473262.0,140378.0,135914.0
2019-01-20,2019,1,4,461802.0,138075.0,129929.0
2019-01-20,2019,1,5,446946.0,134004.0,129017.0
2019-01-20,2019,1,6,434187.0,133693.0,120783.0
2019-01-20,2019,1,7,424142.0,128635.0,117204.0
2019-01-20,2019,1,8,417118.0,127036.0,115767.0
2019-01-20,2019,1,9,414595.0,127284.0,113998.0
2019-01-20,2019,1,10,415236.0,127143.0,114111.0
2019-01-20,2019,1,11,419542.0,127311.0,116443.0
2019-01-20,2019,1,12,428808.0,130387.0,122370.0
2019-01-20,2019,1,13,444354.0,135113.0,129083.0
2019-01-20,2019,1,14,462071.0,139461.0,136568.0
2019-01-20,2019,1,15,477127.0,143755.0,141063.0
2019-01-20,2019,1,16,481815.0,146003.0,142025.0
2019-01-20,2019,1,17,479209.0,146552.0,139051.0
2019-01-20,2019,1,18,473697.0,144740.0,133288.0
2019-01-20,2019,1,19,467232.0,144633.0,128000.0
2019-01-20,2019,1,20,460129.0,143333.0,124263.0
2019-01-20,2019,1,21,456771.0,142779.0,125403.0
2019-01-20,2019,1,22,461954.0,144828.0,130736.0
2019-01-20,2019,1,23,480619.0,151835.0,140381.0
